0.05,0.115,0.056,0.201,0.101,0.13,0.096,0.223,0.087,0.055,0.178,0.068,0.077,0.121,0.352,0.065,0.075,0.17,0.035,0.079,0.223,0.209,0,0.252,0.121,0.045,0.046,0.058,0.261,0.05,0.093,0.367,0.062,0.121,0.235,0.121,0.108,0.142,0.068,0.081,0.054,0.081,0.051,0,0.328,0.352,0.19,0.121,0.031,0.142,0.071,0.11,0,0.154,0.073,0.065,0.453,0.201,0.157,0.279,0.223,0.087,0.103,0.087,0.201,0.032,0.105,0.136,0.089,0.099,0.049,0.071,0.031,0.143,0.107,0.058,0.336,0.121,0.06,0.096,0.121,0.073,0.258,0.406,0,0.157,0.223,0.043,0.068,0.115,0.253,0,0.121,0.352,0.121,0.147,0.062,0.055,0.201,0.398,0.066,0.294,0.121,0.384,0.1,0.252,0.298,0.06,0.269,0.251,0.316,0.316,0.03,0.121,0.253,0.113,0.047,0.053,0.201,0.319,0.226,0.096,0.045,0.068,0.105,0.088,0.027,0.258,0.032,0.091,0.17,0.141,0.201,0.086,0.114,0.086,0.071,0.036,0.303,0.165,1,0.034,0.032,0.316,0,0.112,0.192,0.089,0.13,0.223,0,0.073,0.322,0.121,0.121,0.081,0,0.121,0.121,0.251,0.126,0.036,0.222,0.352,0.079,0.201,0.121,0.077,0.053,0.121,0,0.057,0.096,0.121,0.223,0.253,0.258,0.075,0.184,0.074,0.031,0.279,0.043,0.121,0.101,0.121,0.06,0.121,0.121,0.087,0.075,0.054,0.077,0,0.126,0.044,0.06,0.121,0.059,0.121,0.223,0.4,0.152,0.096,0.075,0.105,0,0.06,0.069,0.121,0.126,0.121,0,0.058,0.121,0.088,0.037,0.097,0.131,0.19,0.201,0.251,0.294,0.075,0.033,0.093,0.322,0.178,0.032,0.03,0.081,0.086,0.169,0.068,0.09,0.062,0.22,0.121,0.071,0.03,0.03,0.087,0.076,0.036,0.059,0.121,0.065,0.114,0.46,0.13,0.073,0.036,0.031,0.147,0.036,0.258,0.172,0.261,0,0.087,0.149,0.032,0.211
0.261,0.268,0.37,0.206,0.171,0.27,0.29,0.068,0.174,0.752,0.074,0.283,0.18,0.104,0.04,0.435,0.301,0.129,0.337,0.401,0.066,0.147,0,0.054,0.104,0.244,0.19,0.226,0.253,0.13,0.342,0.028,0.269,0.104,0.217,0.216,0.269,0.145,0.189,0.24,0.396,0.202,0.338,0,0.237,0.169,0.123,0.104,0.324,0.091,0.353,0.09,0,0.287,0.249,0.44,0.112,0.175,0.15,0.097,0.314,0.174,0.248,0.305,0.227,0.328,0.287,0.254,0.295,0.234,0.199,0.466,0.273,0.419,0.282,0.397,0.045,0.104,0.445,0.393,0.104,0.296,0.153,0.094,0,0.062,0.066,0.26,0.235,0.221,0.187,0,0.104,0.169,0.104,0.123,0.366,0.483,0.082,0.278,0.244,0.025,0.104,0.055,0.224,0.564,0.214,0.234,0.092,0.108,0.135,0.092,0.526,0.104,0.208,0.284,0.341,0.379,0.255,0.268,0.164,0.29,0.1,0.338,0.395,0.311,0.219,0.219,0.438,0.294,0.129,0.239,0.209,0.157,0.217,0.157,0.388,0.39,0.102,0.162,0.034,1,0.61,0.031,0,0.191,0.168,0.377,0.112,0.291,0,0.31,0.134,0.104,0.39,0.126,0,0.104,0.104,0.15,0.087,0.32,0.088,0.169,0.226,0.186,0.104,0.375,0.362,0.104,0,0.047,0.298,0.104,0.326,0.167,0.126,0.47,0.182,0.222,0.324,0.031,0.914,0.104,0.153,0.104,0.445,0.104,0.279,0.488,0.108,0.42,0.512,0,0.122,0.301,0.3,0.104,0.195,0.104,0.19,0.087,0.217,0.363,0.209,0.323,0,0.445,0.057,0.104,0.091,0.104,0,0.056,0.104,0.271,0.344,0.189,0.112,0.132,0.108,0.167,0.079,0.394,0.268,0.253,0.134,0.062,0.307,0.556,0.145,0.175,0.504,0.059,0.315,0.238,0.352,0.104,0.348,0.449,0.253,0.243,0.129,0.32,0.264,0.104,0.218,0.296,0.067,0.305,0.203,0.308,0.334,0.192,0.39,0.211,0.214,0.187,0,0.412,0.09,0.28,0.089
0.111,0.389,0.337,0.206,0.18,0.337,0.386,0.12,0.123,0.257,0.102,0.463,0.349,0.106,0.041,0.213,0.23,0.208,0.374,0.326,0.12,0.334,0,0.102,0.106,0.182,0.172,0.256,0.501,0.135,0.36,0.025,0.304,0.106,0.219,0.356,0.397,0.298,0.15,0.216,0.389,0.356,0.18,0,0.165,0.188,0.19,0.106,0.681,0.094,0.463,0.096,0,0.253,0.164,0.176,0.206,0.291,0.18,0.188,0.372,0.123,0.372,0.182,0.338,0.448,0.386,0.172,0.182,0.378,0.194,0.339,0.385,0.173,0.245,0.65,0.056,0.106,0.467,0.386,0.106,0.238,0.266,0.099,0,0.064,0.12,0.501,0.318,0.389,0.321,0,0.106,0.359,0.106,0.192,0.487,0.613,0.086,0.397,0.326,0.024,0.106,0.072,0.231,0.237,0.42,0.267,0.112,0.251,0.325,0.192,0.467,0.106,0.213,0.23,0.223,0.151,0.218,0.213,0.108,0.386,0.065,0.463,0.45,0.34,0.116,0.266,0.907,0.153,0.208,0.23,0.338,0.133,0.153,0.133,0.463,0.212,0.107,0.326,0.032,0.61,1,0.029,0,0.213,0.19,0.613,0.12,0.238,0,0.238,0.221,0.106,0.334,0.152,0,0.106,0.106,0.291,0.065,0.181,0.115,0.359,0.155,0.36,0.106,0.613,0.225,0.106,0,0.044,0.386,0.106,0.385,0.326,0.18,0.342,0.249,0.182,0.681,0.032,0.277,0.106,0.23,0.106,0.467,0.106,0.183,0.467,0.141,0.45,0.173,0,0.198,0.211,0.192,0.106,0.2,0.106,0.251,0.152,0.213,0.386,0.238,0.203,0,0.467,0.055,0.106,0.106,0.106,0,0.057,0.106,0.34,0.405,0.266,0.19,0.19,0.137,0.251,0.112,0.218,0.419,0.179,0.221,0.053,0.422,0.334,0.155,0.153,0.386,0.06,0.319,0.102,0.467,0.106,0.463,0.279,0.349,0.198,0.123,0.181,0.169,0.106,0.337,0.213,0.093,0.339,0.198,0.335,0.418,0.157,0.213,0.23,0.177,0.36,0,0.467,0.094,0.415,0.092
0.052,0.073,0.059,0.103,0.033,0.164,0.073,0.345,0.101,0.057,0.139,0.073,0.053,0.158,0.745,0.071,0.085,0.121,0.031,0.024,0.345,0.121,0,0.418,0.158,0.046,0.047,0.061,0.451,0.051,0.069,0.541,0.067,0.158,0.302,0.158,0.082,0.232,0.074,0.095,0.025,0.057,0.053,0,0.402,0.745,0.067,0.158,0.027,0.232,0.078,0.203,0,0.095,0.083,0.071,0.327,0.449,0.088,0.732,0.117,0.101,0.099,0.016,0.105,0.029,0.072,0.057,0.018,0.104,0.05,0.078,0.028,0.05,0.128,0.061,0.357,0.158,0.063,0.072,0.158,0.057,0.439,0.512,0,0.08,0.449,0.042,0.073,0.073,0.453,0,0.158,0.745,0.158,0.096,0.068,0.038,0.103,0.599,0.072,0.497,0.158,0.497,0.119,0.428,0.815,0.065,0.463,0.408,1,0.857,0.027,0.158,0.453,0.121,0.046,0.056,0.103,0.587,0.365,0.072,0.021,0.075,0.053,0.078,0.026,0.439,0.029,0.029,0.121,0.111,0.121,0.1,0.053,0.1,0.078,0.033,0.266,0.344,0.316,0.031,0.029,1,0,0.058,0.1,0.038,0.164,0.117,0,0.039,0.131,0.158,0.158,0.095,0,0.158,0.158,0.449,0.066,0.033,0.367,0.745,0.073,0.449,0.158,0.038,0.055,0.158,0,0.061,0.154,0.158,0.117,0.453,0.439,0.027,0.121,0.081,0.027,0.732,0.042,0.158,0.121,0.158,0.063,0.158,0.158,0.027,0.115,0.038,0.045,0,0.066,0.043,0.065,0.158,0.065,0.158,0.366,0.424,0.078,0.072,0.115,0.035,0,0.063,0.078,0.158,0.07,0.158,0,0.062,0.158,0.065,0.034,0.096,0.096,0.095,0.148,0.408,0.514,0.019,0.029,0.107,0.131,0.049,0.028,0.027,0.092,0.1,0.086,0.078,0.105,0.067,0.147,0.158,0.078,0.027,0.025,0.053,0.057,0.033,0.065,0.158,0.072,0.046,0.413,0.164,0.082,0.034,0.027,0.046,0.033,0.439,0.198,0.451,0,0.023,0.305,0.028,0.342
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.252,0.311,0.174,0.397,0.221,0.209,0.389,0.127,0.191,0.307,0.327,0.353,0.106,0.256,0.095,0.172,0.515,0.196,0.119,0.214,0.122,0.417,0,0.075,0.256,0.133,0.14,0.097,0.219,0.264,0.246,0.048,0.172,0.256,0.212,0.182,0.447,0.192,0.211,0.177,0.185,0.174,0.214,0,0.174,0.194,0.285,0.256,0.274,0.188,0.349,0.132,0,0.283,0.316,0.151,0.276,0.144,0.279,0.153,0.304,0.191,0.402,0.191,0.385,0.249,0.528,0.189,0.229,0.135,0.212,0.348,0.161,0.257,0.322,0.139,0.081,0.256,0.233,0.297,0.256,0.242,0.156,0.185,0,0.326,0.123,0.233,0.33,0.313,0.131,0,0.256,0.232,0.256,0.271,0.242,0.209,0.43,0.442,0.177,0.04,0.256,0.102,0.256,0.214,0.085,0.104,0.061,0.092,0.149,0.149,0.151,0.256,0.372,0.326,0.381,0.229,0.316,0.456,0.118,0.515,0.287,0.367,0.41,0.336,0.152,0.311,0.172,0.355,0.196,0.27,0.405,0.183,0.186,0.183,0.355,0.457,0.13,0.118,0.112,0.191,0.213,0.058,0,1,0.36,0.212,0.256,0.366,0,0.278,0.139,0.256,0.208,0.308,0,0.256,0.256,0.133,0.263,0.193,0.095,0.232,0.282,0.115,0.256,0.195,0.227,0.256,0,0.367,0.23,0.256,0.333,0.17,0.249,0.192,0.333,0.25,0.274,0.049,0.428,0.256,0.166,0.256,0.233,0.256,0.268,0.203,0.216,0.23,0.166,0,0.265,0.274,0.152,0.256,0.155,0.256,0.183,0.313,0.463,0.272,0.223,0.286,0,0.233,0.278,0.256,0.29,0.256,0,0.254,0.256,0.366,0.19,0.224,0.26,0.263,0.314,0.294,0.058,0.323,0.207,0.198,0.139,0.216,0.174,0.265,0.354,0.17,0.351,0.191,0.223,0.178,0.2,0.256,0.388,0.236,0.189,0.211,0.166,0.193,0.278,0.256,0.303,0.462,0.191,0.306,0.181,0.1,0.342,0.331,0.801,0.211,0.197,0.098,0,0.201,0.18,0.145,0.132
0.309,0.266,0.312,0.45,0.17,0.258,0.292,0.181,0.255,0.366,0.41,0.27,0.158,0.21,0.13,0.208,0.367,0.261,0.222,0.166,0.163,0.391,0,0.124,0.21,0.14,0.158,0.18,0.175,0.39,0.219,0.085,0.182,0.21,0.263,0.181,0.366,0.294,0.311,0.14,0.149,0.161,0.222,0,0.209,0.272,0.469,0.21,0.218,0.259,0.277,0.21,0,0.28,0.297,0.191,0.401,0.195,0.384,0.228,0.343,0.255,0.339,0.132,0.446,0.201,0.358,0.234,0.154,0.219,0.181,0.284,0.12,0.241,0.451,0.165,0.13,0.21,0.265,0.267,0.21,0.226,0.247,0.325,0,0.722,0.164,0.168,0.248,0.261,0.21,0,0.21,0.407,0.21,0.369,0.214,0.204,0.804,0.391,0.197,0.062,0.21,0.172,0.269,0.163,0.148,0.192,0.086,0.154,0.222,0.201,0.131,0.21,0.534,0.399,0.257,0.302,0.37,0.492,0.132,0.334,0.202,0.272,0.255,0.276,0.184,0.356,0.15,0.22,0.261,0.411,0.488,0.32,0.218,0.32,0.282,0.338,0.243,0.097,0.192,0.168,0.19,0.1,0,0.36,1,0.193,0.428,0.424,0,0.238,0.241,0.21,0.188,0.273,0,0.21,0.21,0.184,0.279,0.154,0.166,0.407,0.242,0.192,0.21,0.179,0.195,0.21,0,0.242,0.222,0.21,0.343,0.28,0.355,0.169,0.441,0.351,0.218,0.071,0.327,0.21,0.314,0.21,0.265,0.21,0.243,0.165,0.233,0.171,0.187,0,0.324,0.26,0.188,0.21,0.178,0.21,0.223,0.277,0.386,0.246,0.242,0.255,0,0.265,0.175,0.21,0.305,0.21,0,0.384,0.21,0.352,0.191,0.386,0.433,0.547,0.581,0.29,0.087,0.232,0.163,0.298,0.241,0.261,0.142,0.216,0.386,0.246,0.462,0.379,0.281,0.273,0.19,0.21,0.293,0.17,0.149,0.225,0.18,0.154,0.259,0.21,0.25,0.363,0.204,0.333,0.265,0.193,0.269,0.32,0.689,0.253,0.303,0.161,0,0.157,0.167,0.123,0.221
0.148,0.339,0.375,0.183,0.248,0.256,0.494,0.094,0.165,0.241,0.102,0.383,0.202,0.137,0.045,0.192,0.242,0.165,0.466,0.48,0.093,0.205,0,0.06,0.137,0.273,0.292,0.313,0.404,0.164,0.333,0.033,0.272,0.137,0.186,0.539,0.38,0.203,0.27,0.234,0.586,0.508,0.247,0,0.166,0.185,0.176,0.137,0.533,0.162,0.409,0.079,0,0.276,0.211,0.166,0.162,0.228,0.174,0.146,0.377,0.165,0.396,0.29,0.224,0.444,0.28,0.156,0.328,0.266,0.23,0.367,0.698,0.186,0.268,0.492,0.049,0.137,0.378,0.315,0.137,0.237,0.258,0.123,0,0.096,0.094,0.359,0.299,0.337,0.234,0,0.137,0.24,0.137,0.158,0.413,0.695,0.139,0.296,0.499,0.025,0.137,0.062,0.285,0.512,0.235,0.328,0.083,0.157,0.182,0.122,0.372,0.137,0.177,0.312,0.214,0.196,0.228,0.182,0.112,0.283,0.155,0.405,0.446,0.39,0.183,0.278,0.515,0.377,0.165,0.304,0.212,0.146,0.209,0.146,0.405,0.435,0.134,0.413,0.089,0.377,0.613,0.038,0,0.212,0.193,1,0.154,0.282,0,0.271,0.207,0.137,0.293,0.143,0,0.137,0.137,0.199,0.111,0.283,0.117,0.24,0.283,0.262,0.137,0.795,0.198,0.137,0,0.058,0.296,0.137,0.512,0.235,0.163,0.361,0.183,0.217,0.533,0.033,0.33,0.137,0.248,0.137,0.378,0.137,0.184,0.416,0.174,0.534,0.198,0,0.201,0.246,0.174,0.137,0.195,0.137,0.223,0.185,0.23,0.365,0.246,0.234,0,0.378,0.072,0.137,0.145,0.137,0,0.068,0.137,0.412,0.393,0.284,0.14,0.182,0.141,0.236,0.077,0.354,0.61,0.241,0.207,0.106,0.367,0.453,0.264,0.183,0.265,0.079,0.364,0.124,0.328,0.137,0.379,0.376,0.619,0.376,0.15,0.283,0.205,0.137,0.19,0.205,0.078,0.351,0.243,0.456,0.512,0.271,0.271,0.237,0.202,0.227,0,0.367,0.135,0.347,0.152
0.222,0.316,0.214,0.405,0.138,0.321,0.256,0.408,0.196,0.203,0.625,0.316,0.264,0.329,0.264,0.281,0.363,0.681,0.153,0.105,0.359,0.517,0,0.214,0.329,0.181,0.185,0.122,0.117,0.172,0.241,0.134,0.278,0.329,0.271,0.329,0.291,1,0.275,0.191,0.101,0.27,0.195,0,0.391,0.394,0.243,0.329,0.118,0.22,0.277,0.295,0,0.375,0.372,0.26,0.35,0.273,0.361,0.505,0.681,0.196,0.423,0.058,0.405,0.113,0.256,0.236,0.062,0.38,0.195,0.291,0.108,0.189,0.507,0.168,0.262,0.329,0.243,0.234,0.329,0.219,0.364,0.504,0,0.361,0.359,0.189,0.386,0.316,0.335,0,0.329,0.439,0.329,0.364,0.282,0.156,0.405,0.275,0.263,0.113,0.329,0.382,0.469,0.106,0.184,0.133,0.113,0.207,0.364,0.364,0.107,0.329,0.4,0.517,0.187,0.199,0.405,0.388,0.09,0.256,0.099,0.277,0.191,0.291,0.101,0.43,0.12,0.116,0.681,0.458,0.517,0.431,0.209,0.431,0.277,0.138,0.24,0.105,0.13,0.112,0.12,0.164,0,0.256,0.428,0.154,1,0.498,0,0.139,0.257,0.329,0.329,0.43,0,0.329,0.329,0.273,0.276,0.125,0.259,0.439,0.316,0.246,0.329,0.154,0.16,0.329,0,0.121,0.234,0.329,0.498,0.439,0.352,0.107,0.517,0.299,0.118,0.135,0.152,0.329,0.517,0.329,0.243,0.329,0.329,0.107,0.402,0.156,0.189,0,0.276,0.172,0.275,0.329,0.209,0.329,0.207,0.291,0.288,0.234,0.391,0.143,0,0.243,0.156,0.329,0.404,0.329,0,0.225,0.329,0.223,0.157,0.364,0.41,0.374,0.653,0.227,0.117,0.074,0.128,0.39,0.257,0.204,0.12,0.107,0.359,0.431,0.374,0.364,0.425,0.209,0.116,0.329,0.402,0.101,0.118,0.246,0.232,0.125,0.374,0.329,0.214,0.198,0.391,1,0.384,0.123,0.111,0.198,0.138,0.278,0.541,0.207,0,0.094,0.22,0.116,0.226
0.198,0.328,0.189,0.339,0.204,0.231,0.35,0.192,0.214,0.427,0.267,0.318,0.118,0.217,0.114,0.236,0.453,0.267,0.121,0.472,0.181,0.324,0,0.095,0.217,0.198,0.193,0.089,0.351,0.178,0.388,0.099,0.225,0.217,0.315,0.283,0.405,0.291,0.365,0.18,0.339,0.283,0.319,0,0.227,0.243,0.188,0.217,0.332,0.338,0.31,0.152,0,0.561,0.593,0.206,0.326,0.176,0.285,0.195,0.497,0.214,0.327,0.368,0.382,0.297,0.414,0.255,0.454,0.187,0.211,0.461,0.289,0.304,0.385,0.183,0.114,0.217,0.46,0.563,0.217,0.525,0.202,0.373,0,0.496,0.182,0.235,0.288,0.328,0.167,0,0.217,0.281,0.217,0.272,0.324,0.337,0.591,0.423,0.283,0.054,0.217,0.151,0.441,0.266,0.111,0.095,0.092,0.122,0.194,0.195,0.335,0.217,0.367,0.494,0.341,0.258,0.403,0.423,0.127,0.423,0.229,0.325,0.35,0.439,0.236,0.332,0.237,0.711,0.267,0.421,0.393,0.308,0.246,0.308,0.341,0.948,0.232,0.21,0.223,0.291,0.238,0.117,0,0.366,0.424,0.282,0.498,1,0,0.723,0.186,0.217,0.389,0.192,0,0.217,0.217,0.166,0.293,0.419,0.124,0.281,0.372,0.149,0.217,0.355,0.298,0.217,0,0.089,0.289,0.217,0.589,0.234,0.224,0.45,0.331,0.293,0.332,0.064,0.455,0.217,0.212,0.217,0.46,0.217,0.344,0.414,0.202,0.351,0.294,0,0.295,0.251,0.211,0.217,0.172,0.217,0.159,0.208,0.439,0.413,0.323,0.33,0,0.46,0.111,0.217,0.294,0.217,0,0.227,0.217,0.408,0.383,0.264,0.209,0.287,0.323,0.346,0.09,0.956,0.352,0.393,0.186,0.154,0.25,0.664,0.501,0.227,0.436,0.722,0.458,0.198,0.407,0.217,0.353,0.464,0.34,0.322,0.208,0.419,0.386,0.217,0.152,0.402,0.164,0.475,0.232,0.149,0.354,0.364,0.523,0.276,0.399,0.132,0,0.405,0.209,0.203,0.179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168,0.288,0.159,0.19,0.157,0.26,0.39,0.16,0.101,0.373,0.156,0.289,0.088,0.047,0.068,0.262,0.555,0.148,0.094,0.67,0.165,0.296,0,0.111,0.047,0.252,0.232,0.051,0.563,0.101,0.756,0.036,0.249,0.047,0.154,0.233,0.668,0.169,0.158,0.107,0.555,0.233,0.297,0,0.276,0.171,0.131,0.047,0.253,0.116,0.373,0.115,0,0.908,0.116,0.262,0.184,0.17,0.185,0.156,1,0.101,0.462,0.816,0.182,0.242,0.39,0.171,0.816,0.181,0.199,0.574,0.256,0.428,0.215,0.225,0.084,0.047,0.511,1,0.047,1,0.198,0.126,0,0.127,0.165,0.277,0.289,0.247,0.17,0,0.047,0.216,0.047,0.198,0.371,0.555,0.178,0.908,0.214,0.037,0.047,0.096,0.759,0.298,0.126,0.052,0.093,0.161,0.198,0.198,0.511,0.047,0.178,0.67,0.146,0.244,0.67,0.158,0.097,0.39,0.181,0.403,0.388,0.723,0.216,0.186,0.253,0.518,0.148,0.607,0.182,0.137,0.264,0.137,0.403,0.146,0.124,0.214,0.073,0.31,0.238,0.039,0,0.278,0.238,0.271,0.139,0.723,0,1,0.148,0.047,0.816,0.074,0,0.047,0.047,0.17,0.181,0.128,0.134,0.216,0.725,0.169,0.047,0.505,0.155,0.047,0,0.024,0.393,0.047,0.67,0.193,0.185,0.67,0.555,0.173,0.253,0.036,0.305,0.047,0.151,0.047,0.511,0.047,0.126,0.602,0.174,0.555,0.428,0,0.181,0.133,0.181,0.047,0.196,0.047,0.161,0.191,0.563,0.563,0.963,0.164,0,0.511,0.028,0.047,0.181,0.047,0,0.08,0.047,0.348,0.128,0.198,0.113,0.216,0.178,0.602,0.093,0.67,0.261,0.128,0.148,0.095,0.255,0.511,0.174,0.168,0.39,0.08,0.67,0.171,0.816,0.047,0.403,0.371,0.214,0.563,0.132,0.128,0.165,0.047,0.159,0.165,0.106,0.67,0.16,0.115,0.276,0.181,0.146,0.151,0.816,0.161,0,0.816,0.191,0.225,0.118
0.083,0.198,0.37,0.182,0.167,0.183,0.147,0.277,0.07,0.224,0.179,0.208,0.174,0.258,0.12,0.094,0.111,0.221,0.269,0.086,0.277,0.215,0,0.233,0.258,0.057,0.05,0.219,0.129,0.136,0.146,0.163,0.073,0.258,0.127,0.207,0.149,0.296,0.103,0.152,0.076,0.09,0.073,0,0.12,0.243,0.271,0.258,0.095,0.231,0.188,0.211,0,0.158,0.107,0.08,0.269,0.325,0.251,0.309,0.257,0.07,0.214,0.071,0.198,0.146,0.165,0.114,0.069,0.241,0.109,0.094,0.075,0.095,0.187,0.212,0.111,0.258,0.288,0.181,0.258,0.171,0.461,0.186,0,0.209,0.213,0.11,0.206,0.221,0.28,0,0.258,0.336,0.258,0.256,0.095,0.2,0.248,0.149,0.082,0.159,0.258,0.149,0.201,0.098,0.227,0.235,0.128,0.292,0.318,0.226,0.118,0.258,0.206,0.281,0.122,0.074,0.131,0.162,0.123,0.153,0.077,0.145,0.115,0.215,0.038,0.277,0.135,0.07,0.221,0.356,0.193,0.154,0.104,0.154,0.169,0.112,0.19,0.221,0.322,0.134,0.221,0.131,0,0.139,0.241,0.207,0.257,0.186,0,0.148,1,0.258,0.182,0.248,0,0.258,0.258,0.302,0.119,0.085,0.268,0.336,0.216,0.395,0.258,0.185,0.106,0.258,0,0.097,0.291,0.258,0.129,0.338,0.269,0.132,0.156,0.115,0.095,0.208,0.13,0.258,0.457,0.258,0.288,0.258,0.217,0.118,0.339,0.095,0.089,0,0.316,0.143,0.087,0.258,0.058,0.258,0.308,0.14,0.128,0.17,0.315,0.109,0,0.288,0.124,0.258,0.192,0.258,0,0.092,0.258,0.238,0.16,0.29,0.246,0.319,0.243,0.262,0.131,0.103,0.083,0.117,1,0.148,0.122,0.088,0.386,0.118,0.186,0.127,0.341,0.079,0.25,0.258,0.186,0.085,0.079,0.286,0.082,0.085,0.192,0.258,0.225,0.171,0.189,0.239,0.309,0.304,0.091,0.131,0.112,0.399,0.187,0.273,0,0.116,0.174,0.111,0.214
0.091,0.113,0.213,0.167,0.055,0.329,0.101,0.159,0.188,0.069,0.318,0.323,0.16,1,0.178,0.117,0.154,0.219,0.158,0.097,0.159,0.477,0,0.194,1,0.069,0.073,0.284,0.185,0.06,0.089,0.122,0.11,1,0.256,1,0.106,0.329,0.098,0.477,0.093,0.119,0.069,0,0.151,0.178,0.21,1,0.108,0.084,0.105,0.243,0,0.143,0.165,0.097,0.195,0.203,0.383,0.383,0.217,0.188,0.223,0.049,0.477,0.108,0.256,0.188,0.054,0.172,0.187,0.105,0.098,0.077,0.198,0.284,0.144,1,0.237,0.087,1,0.087,0.289,0.196,0,0.167,0.192,0.191,0.105,0.113,0.283,0,1,0.263,1,0.28,0.126,0.139,0.167,0.189,0.097,0.094,1,0.221,0.477,0.091,0.173,0.323,0.094,0.203,0.383,0.383,0.092,1,0.283,0.289,0.166,0.074,0.282,0.167,0.082,0.256,0.026,0.323,0.139,0.145,0.038,0.477,0.108,0.044,0.219,0.289,0.239,0.183,0.093,0.183,0.105,0.125,0.095,0.2,0.121,0.104,0.106,0.158,0,0.256,0.21,0.137,0.329,0.217,0,0.047,0.258,1,1,0.477,0,1,1,0.203,0.11,0.127,0.102,0.263,0.169,0.26,1,0.137,0.199,1,0,0.282,0.215,1,0.217,0.383,0.383,0.092,0.477,0.112,0.108,0.215,0.121,1,0.289,1,0.237,1,1,0.092,0.173,0.139,0.077,0,0.26,0.149,0.118,1,0.117,1,0.203,0.383,0.383,0.085,0.173,0.144,0,0.237,0.383,1,0.111,1,0,0.091,1,0.082,0.156,0.323,0.21,0.21,0.334,0.203,0.098,0.064,0.12,0.167,0.258,0.144,0.119,0.092,0.136,0.183,0.167,0.165,0.26,0.084,0.1,1,0.105,0.082,0.116,0.26,0.095,0.127,0.133,1,0.318,0.126,0.223,0.329,0.26,0.116,0.097,0.11,0.126,0.323,0.234,0.203,0,0.082,0.193,0.114,0.082
