"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YBR133C",0.148,0.308,0.171,0.128,0.269,0.16,0.215,0.149,0.098,0.209,0.098,0.206,0.154,0.09,0.121,0.264,0.246,0.269,0.236,0.149,0.134,0.086,0.177,0.203,0.152,0.206,0.291,0.21,0.098,0.128,0.267,0.337,0.223,0.204,0.304,0.107,0.239,0.189,0.206,0.102,0.095,0.136,0.167,0.359,0.14,0.059,0.283,0.361,0.124,0.231,0.164,0.133,0.076,0.239,0.098,0.194,0.165,0.189,0.167,0.274,0.211,0.22,0.169,0.172,0.21,0.18,0.197,0.116,0.143,0.055,0.27,0.354,0.36,0.092,0,0.189,0.149,0.1,0.223,0.31,0.115,0.14,0.121,0.178,0.236,0.189,0.321,0.178,0.037,0,0.263,0.223,0.087,0.152,0.12,0.123,0.076,0.044,0.157,0.217,0.218,0.158,0.174,0.154,0.209,0.155,0.288,0.458,0.194,0.15,0.194,0.21,0.162,0.145,0.617,0.246,0.299,0.192,0.116,0.195,0.116,0.154,0.398,0.171,0.123,0.184,0.176,0.269,0,0.292,0.254,0.237,0.116,0.605,0.338,0.124,0.16,0.031,0.157,0.272,0.222,0.105,0.14,0.218,0.104,0.241,0.162,0,0.13,0.288,0.119,0.151,0.191,0.165,0.116,0.167,0,0.209,0.113,0.27,0.432,0.191,0.174,0.217,0.198,0.261,0.107,0.11,0.155,0.138,0.128,0.215,0.164,0.233,0.218,0.27,0,0.274,0.291,0.171,0.234,0.178,0.14,0.145,0.112,0.267,0.112,0.265,0.236,0.208,0.124,0.119,0.237,0.225,0.359,0.106,0.199,0.458,0.203,0.148,0.194,0.211,0.21,0.242,0.21,0.175,0.222,0.323,0.082,0.293,0.065,0.264,0.116,0.269,0.254,0.364,0.271,0.179,0.17,0.16,0.195,0.235,0.121,0.171
"YJL065C",0.148,0.322,0.171,0.189,0.322,0.246,0.171,0.171,0.098,0.177,0.189,0.269,0.269,0.171,0.177,0.377,0.269,0.269,0.379,0.171,0.189,0.171,0.21,0.21,0.152,0.39,0.171,0.46,0.098,0.21,0.269,0.167,0.322,0.269,0.116,0.107,0.379,0.171,0.206,0.148,0.171,0.189,0.167,0.171,0.269,0.116,0.554,0.116,0.177,0.322,0.269,0.189,0.171,0.554,0.098,0.377,0.391,0.269,0.167,0.231,0.189,0.391,0.269,0.255,0.265,0.167,0.252,0.116,0.269,0.098,0.338,0.554,0.554,0.171,0,0.189,0.171,0.167,0.171,0.322,0.269,0.189,0.189,0.21,0.379,0.189,0.554,0.167,0.098,0,0.391,0.264,0.269,0.152,0.155,0.269,0.269,0.171,0.269,0.189,0.265,0.102,0.174,0.265,0.189,0.155,0.355,0.322,0.269,0.255,0.338,0.21,0.189,0.269,0.265,0.269,0.265,0.269,0.116,0.243,0.116,0.269,0.102,0.171,0.167,0.184,0.269,0.269,0,0.322,0.231,0.269,0.116,0.338,0.554,0.184,0.391,0.031,0.269,0.322,0.102,0.171,0.189,0.391,0.269,0.269,0.155,0,0.21,0.379,0.189,0.231,0.269,0.379,0.116,0.167,0,0.177,0.171,0.338,0.102,0.269,0.171,0.379,0.252,0.322,0.107,0.148,0.147,0.269,0.322,0.265,0.265,0.46,0.231,0.338,0,0.322,0.116,0.171,0.269,0.231,0.189,0.189,0.189,0.269,0.155,0.265,0.167,0.116,0.184,0.189,0.167,0.225,0.171,0.131,0.322,0.116,0.338,0.148,0.391,0.269,0.21,0.167,0.265,0.171,0.102,0.171,0.171,0.189,0.098,0.338,0.171,0.269,0.167,0.322,0.102,0.171,0.391,0.269,0.391,0.322,0.167,0.171
"YKL061W",0.031,0.146,0.171,0.092,0.224,0.132,0.122,0.269,0,0.224,0.088,0.135,0.171,0.135,0.025,0.092,0.17,0.171,0.133,0.269,0.059,0.277,0.023,0.026,0.152,0.168,0.171,0.179,0.274,0.023,0.213,0.031,0.12,0.194,0.031,0,0.092,0.101,0.031,0.098,0.232,0.178,0.031,0.224,0.13,0.152,0.205,0.027,0.025,0.258,0.2,0.146,0.276,0.167,0,0.158,0.146,0.108,0.152,0.118,0.075,0.163,0.19,0.108,0.082,0.023,0.123,0.031,0.129,0.132,0.119,0.17,0.178,0.364,0.165,0.184,0.242,0.025,0.187,0.17,0.2,0.272,0.163,0.026,0.161,0.184,0.136,0.023,0.224,0.132,0.174,0.183,0.168,0.152,0.244,0.361,0.257,0.197,0.093,0.125,0.152,0.023,0.031,0.081,0.105,0.274,0.118,0.224,0.097,0.092,0.17,0.031,0.199,0.081,0.184,0.17,0.318,0.102,0.031,0.108,0.031,0.114,0.031,0.274,0.165,0.496,0.093,0.171,0.165,0.127,0.165,0.17,0.031,0.124,0.184,0.654,0.108,0.023,0.239,0.204,0.023,0.411,0.272,0.204,0.204,0.146,0.019,0,0.254,0.09,0.199,0.213,0.148,0.1,0.031,0.031,0.186,0.031,0.154,0.119,0.031,0.148,0.249,0.092,0.108,0.208,0.031,0.023,0.019,0.249,0.21,0.109,0.199,0.242,0.108,0.119,0,0.208,0.031,0.224,0.081,0.235,0.177,0.195,0.092,0.227,0.244,0.184,0.043,0.023,0.654,0.143,0.122,0.031,0.224,0.023,0.174,0.031,0.183,0.031,0.318,0.129,0.031,0.046,0.2,0.101,0.023,0.12,0.075,0.166,0.175,0.133,0.102,0.224,0.031,0.185,0.031,0.196,0.171,0.244,0.179,0.204,0.122,0.299
"YNL023C",0.148,0.198,0.148,0.123,0.322,0.178,0.15,0.019,0.079,0.177,0.09,0.105,0.101,0.093,0.157,0.212,0.126,0.031,0.316,0.019,0.081,0.016,0.177,0.171,0,0.279,0.031,0.324,0,0.191,0.106,0.167,0.171,0.027,0.079,0.107,0.254,0.169,0.206,0.111,0.048,0.11,0.167,0.031,0.141,0.023,0.361,0.084,0.166,0.183,0.025,0.1,0.021,0.207,0.079,0.208,0.396,0.11,0.167,0.139,0.154,0.359,0.139,0.179,0.274,0.167,0.204,0.075,0.106,0,0.227,0.23,0.277,0.027,0,0.189,0.019,0.14,0.122,0.202,0.025,0.075,0.088,0.177,0.214,0.189,0.204,0.162,0,0,0.298,0.176,0.023,0,0.078,0.021,0.019,0.016,0.308,0.1,0.198,0.096,0.174,0.208,0.119,0.155,0.17,0.322,0.148,0.2,0.183,0.21,0.073,0.167,0.332,0.126,0.174,0.104,0.075,0.177,0.075,0.176,0.102,0.171,0.1,0.184,0.177,0.167,0,0.227,0.141,0.178,0.031,0.16,0.391,0.108,0.389,0.031,0.021,0.249,0.102,0.031,0.075,0.274,0.026,0.223,0.155,0,0.161,0.233,0.063,0.075,0.318,0.125,0.079,0.167,0,0.177,0.031,0.227,0.102,0.299,0.031,0.249,0.207,0.205,0.107,0.138,0.141,0.124,0.127,0.187,0.248,0.183,0.167,0.227,0,0.205,0.031,0.171,0.088,0.09,0.122,0.11,0.094,0.124,0.052,0.332,0.167,0.084,0.108,0.145,0.167,0.308,0.031,0.117,0.23,0.031,0.186,0.148,0.346,0.155,0.21,0.167,0.249,0.125,0.102,0.084,0.095,0.146,0.016,0.18,0.068,0.031,0.167,0.213,0.102,0.086,0.307,0.076,0.378,0.141,0.167,0.031
"YDR214W",0.031,0.031,0.031,0.115,0.031,0.098,0.155,0.019,0,0.031,0.296,0.138,0.031,0.023,0.031,0.13,0.031,0.031,0.031,0.019,0.289,0.016,0.031,0.031,0,0.023,0.031,0.031,0,0.031,0.026,0.031,0.171,0.027,0.031,0,0.031,0.031,0.031,0.129,0.026,0.136,0.031,0.031,0.18,0.023,0.031,0.031,0.031,0.031,0.025,0.101,0.021,0.088,0,0.141,0.031,0.082,0.031,0.093,0.031,0.031,0.031,0.031,0.114,0.031,0.13,0.031,0.025,0,0.031,0.031,0.031,0.027,0,0.24,0.019,0.115,0.114,0.031,0.025,0.07,0.289,0.031,0.031,0.24,0.067,0.031,0,0,0.057,0.025,0.023,0,0,0.021,0.019,0.016,0.031,0.096,0.031,0.031,0.031,0.156,0.101,0,0.093,0.031,0.213,0.13,0.114,0.031,0.029,0.031,0.031,0.031,0.031,0.115,0.031,0.031,0.031,0.196,0.031,0.031,0.019,0,0.031,0.031,0,0.207,0.102,0.031,0.031,0.031,0.031,0.023,0.031,0.544,0.021,0.031,0.031,0.031,0.07,0.136,0.026,0.031,0.025,0.442,0.025,0.063,0.023,0.078,0.031,0.101,0.031,0.031,0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.24,0.031,0.025,0.319,0.14,0.293,0.031,0.031,0.031,0.031,0.227,0.031,0.031,0.031,0.031,0.031,0.115,0.101,0.115,0.064,0,0.031,0.031,0.031,0.023,0.128,0.031,0.031,0.031,0.031,0.132,0.031,0.031,0.031,0.026,0.173,0.031,0.031,0.031,0.031,0.031,0.031,0.245,0.031,0.123,0.081,0.031,0.031,0.031,0.028,0.031,0.089,0.101,0.018,0.031,0.025,0.031,0.031
"YMR129W",0.116,0.175,0.31,0.085,0.396,0.13,0.154,0.416,0.098,0.224,0.066,0.186,0.211,0.131,0.085,0.11,0.292,0.37,0.023,0.416,0.096,0.393,0.08,0.089,0.247,0.146,0.31,0.167,0.414,0.08,0.282,0.031,0.165,0.367,0.116,0,0.022,0.066,0.116,0.155,0.194,0.121,0.031,0.496,0.163,0.204,0.209,0.113,0.085,0.232,0.576,0.155,0.281,0.193,0.098,0.113,0.021,0.155,0.247,0.083,0.121,0.054,0.309,0.066,0.023,0.021,0.073,0.116,0.198,0.209,0.182,0.184,0.18,0.304,0.174,0.116,0.402,0.022,0.227,0.158,0.297,0.305,0.127,0.068,0.132,0.116,0.204,0.066,0.339,0.125,0.179,0.248,0.331,0.247,0.398,0.526,0.263,0.247,0.153,0.126,0.116,0.021,0.116,0.072,0.137,0.425,0.083,0.328,0.143,0.022,0.156,0.116,0.201,0.136,0.291,0.292,0.214,0.163,0.116,0.08,0.116,0.147,0.031,0.297,0.198,0.297,0.153,0.31,0.174,0.121,0.136,0.136,0.116,0.157,0.269,0.239,0.021,0.021,0.586,0.212,0.021,0.331,0.305,0.232,0.426,0.178,0.018,0,0.276,0.064,0.314,0.214,0.11,0.099,0.116,0.031,0.222,0.031,0.167,0.182,0.031,0.136,0.358,0.022,0.066,0.213,0.031,0.08,0.082,0.479,0.191,0.07,0.15,0.356,0.021,0.182,0,0.223,0.291,0.224,0.159,0.161,0.121,0.197,0.085,0.373,0.416,0.031,0.056,0.066,0.239,0.06,0.163,0.031,0.291,0.08,0.118,0.291,0.139,0.116,0.253,0.174,0.031,0.062,0.131,0.08,0.021,0.168,0.117,0.156,0.191,0.181,0.143,0.37,0.031,0.177,0.031,0.243,0.217,0.526,0.136,0.364,0.163,0.472
"YOR026W",0.116,0.288,0.171,0.16,0.505,0.151,0.225,0.283,0.098,0.224,0.125,0.245,0.171,0.129,0.116,0.405,0.473,0.171,0.229,0.283,0.219,0.109,0.116,0.116,0.152,0.211,0.291,0.388,0.098,0.116,0.318,0.031,0.275,0.346,0.116,0,0.205,0.136,0.116,0.081,0.153,0.185,0.031,0.359,0.193,0.087,0.326,0.232,0.116,0.394,0.234,0.197,0.127,0.264,0.098,0.235,0.288,0.176,0.152,0.154,0.272,0.246,0.212,0.15,0.11,0.031,0.175,0.116,0.135,0.098,0.124,0.25,0.284,0.164,0,0.189,0.283,0.031,0.381,0.287,0.22,0.243,0.165,0.088,0.225,0.189,0.302,0.095,0.074,0,0.295,0.15,0.093,0.152,0.1,0.164,0.091,0.064,0.101,0.148,0.166,0.031,0.116,0.136,0.124,0,0.187,0.635,0.166,0.126,0.218,0.116,0.145,0.087,0.458,0.473,0.354,0.183,0.116,0.171,0.116,0.166,0.031,0.171,0.019,0.184,0.101,0.171,0,0.359,0.266,0.171,0.404,0.272,0.322,0.204,0.249,0.031,0.212,0.658,0.031,0.184,0.243,0.296,0.225,0.2,0.025,0,0.253,0.168,0.237,0.147,0.154,0.15,0.116,0.031,0,0.031,0.254,0.124,0.031,0.154,0.359,0.205,0.171,0.599,0.031,0.116,0.113,0.127,0.217,0.182,0.271,0.347,0.15,0.124,0,0.611,0.291,0.365,0.087,0.193,0.182,0.267,0.16,0.236,0.094,0.189,0.045,0.095,0.204,0.185,0.128,0.031,0.413,0.116,0.255,0.458,0.248,0.116,0.252,0.249,0.031,0.048,0.259,0.158,0.031,0.337,0.081,0.358,0.087,0.25,0.159,0.224,0.031,0.399,0.031,0.097,0.262,0.146,0.265,0.423,0.128,0.328
"YMR314W",0.079,0.078,0.075,0.069,0.031,0.067,0.172,0.019,0.079,0.209,0.022,0.078,0.031,0.023,0.077,0.152,0.031,0.031,0.237,0.019,0.049,0.016,0.248,0.267,0,0.189,0.031,0.102,0,0.079,0.19,0.337,0.093,0.027,0.304,0.063,0.311,0.26,0.075,0.056,0.048,0.031,0.102,0.031,0.102,0.023,0.133,0.287,0.078,0.031,0.025,0.055,0.021,0.075,0.079,0.086,0.102,0.098,0.102,0.25,0.071,0.183,0.06,0.238,0.155,0.337,0.147,0.075,0.067,0,0.144,0.163,0.182,0.027,0,0.031,0.019,0.088,0.09,0.074,0.025,0.028,0.025,0.09,0.199,0.031,0.11,0.271,0,0,0.081,0.244,0.023,0,0.048,0.021,0.019,0.016,0.102,0.103,0.124,0.176,0.102,0.072,0.15,0.096,0.27,0.031,0.092,0.102,0.09,0.079,0.088,0.102,0.102,0.031,0.117,0.094,0.075,0.248,0.075,0.102,0.398,0.031,0.202,0,0.209,0.102,0,0.107,0.102,0.276,0.031,0.222,0.102,0.023,0.102,0.031,0.021,0.031,0.607,0.031,0.028,0.078,0.026,0.247,0.319,0,0.082,0.216,0.023,0.081,0.102,0.071,0.079,0.102,0,0.209,0.031,0.144,0.209,0.102,0.031,0.264,0.176,0.031,0.075,0.078,0.207,0.08,0.022,0.089,0.102,0.067,0.314,0.144,0,0.031,0.031,0.102,0.369,0.098,0.031,0.031,0.031,0.124,0.032,0.102,0.272,0.318,0.023,0.023,0.102,0.102,0.031,0.078,0.143,0.031,0.07,0.075,0.085,0.092,0.079,0.308,0.209,0.236,0.607,0.164,0.051,0.164,0.016,0.074,0.068,0.031,0.102,0.255,0.209,0.254,0.078,0.05,0.102,0.025,0.102,0.031
"YOR164C",0.116,0.156,0.171,0.116,0.224,0.113,0.139,0.365,0.098,0.224,0.083,0.152,0.158,0.159,0.116,0.082,0.17,0.171,0.031,0.365,0.079,0.465,0.116,0.116,0.152,0.129,0.171,0.174,0.414,0.116,0.239,0.031,0.121,0.291,0.116,0,0.031,0.095,0.116,0.229,0.258,0.158,0.031,0.396,0.164,0.282,0.183,0.074,0.116,0.167,0.271,0.147,0.304,0.136,0.098,0.105,0.031,0.108,0.152,0.097,0.104,0.068,0.339,0.095,0.031,0.031,0.099,0.116,0.163,0.296,0.148,0.166,0.171,0.312,0.174,0.116,0.352,0.031,0.215,0.164,0.204,0.285,0.147,0.088,0.121,0.116,0.165,0.095,0.399,0.174,0.146,0.257,0.269,0.152,0.377,0.45,0.279,0.26,0.136,0.116,0.128,0.031,0.116,0.089,0.177,0.312,0.097,0.224,0.114,0.031,0.142,0.116,0.169,0.115,0.116,0.17,0.265,0.124,0.116,0.116,0.116,0.142,0.031,0.409,0.272,0.297,0.136,0.171,0.174,0.084,0.13,0.136,0.116,0.105,0.171,0.411,0.031,0.031,0.331,0.184,0.031,0.743,0.285,0.151,0.263,0.142,0.025,0,0.316,0.051,0.233,0.197,0.115,0.087,0.116,0.031,0.324,0.031,0.197,0.148,0.031,0.115,0.301,0.031,0.095,0.192,0.031,0.116,0.113,0.282,0.179,0.053,0.171,0.292,0.031,0.148,0,0.192,0.116,0.224,0.115,0.145,0.149,0.18,0.116,0.256,0.367,0.031,0.051,0.095,0.411,0.087,0.152,0.031,0.224,0.116,0.131,0.116,0.148,0.116,0.233,0.154,0.031,0.057,0.153,0.116,0.031,0.163,0.109,0.163,0.252,0.118,0.17,0.224,0.031,0.138,0.031,0.258,0.233,0.328,0.115,0.344,0.152,0.414
"YNL047C",0.116,0.239,0.31,0.15,0.509,0.187,0.193,0.28,0.098,0.224,0.27,0.202,0.196,0.192,0.098,0.126,0.266,0.31,0.094,0.28,0.153,0.273,0.096,0.1,0.247,0.145,0.31,0.212,0.396,0.096,0.327,0.031,0.208,0.307,0.116,0,0.071,0.104,0.116,0.144,0.272,0.195,0.031,0.52,0.22,0.157,0.233,0.078,0.098,0.323,0.286,0.237,0.288,0.2,0.098,0.196,0.091,0.244,0.247,0.156,0.111,0.14,0.289,0.109,0.09,0.028,0.153,0.116,0.194,0.166,0.168,0.168,0.159,0.274,0.174,0.615,0.275,0.066,0.221,0.251,0.32,0.639,0.227,0.085,0.191,0.368,0.235,0.088,0.18,0.079,0.243,0.215,0.221,0.247,0.248,0.281,0.266,0.224,0.168,0.208,0.165,0.028,0.116,0.155,0.186,0.282,0.156,0.362,0.204,0.081,0.189,0.116,0.232,0.155,0.189,0.266,0.24,0.259,0.116,0.118,0.116,0.222,0.031,0.409,0.123,0.29,0.168,0.31,0.174,0.202,0.243,0.195,0.116,0.14,0.189,0.272,0.075,0.07,0.305,0.243,0.028,0.285,0.639,0.198,0.231,0.21,0.025,0.227,0.226,0.111,0.377,0.27,0.148,0.262,0.116,0.031,0.2,0.031,0.174,0.168,0.031,0.186,0.221,0.071,0.118,0.241,0.24,0.096,0.096,0.222,0.323,0.181,0.198,0.225,0.075,0.168,0.227,0.241,0.116,0.224,0.155,0.211,0.193,0.454,0.205,0.272,0.262,0.189,0.077,0.088,0.272,0.209,0.17,0.031,0.224,0.096,0.24,0.116,0.176,0.116,0.24,0.222,0.031,0.086,0.181,0.113,0.028,0.197,0.211,0.196,0.187,0.16,0.16,0.31,0.031,0.237,0.031,0.247,0.201,0.262,0.2,0.342,0.17,0.396
"YCL055W",0.148,0.327,0.171,0.157,0.322,0.257,0.294,0.157,0.098,0.224,0.187,0.315,0.171,0.11,0.135,0.246,0.277,0.171,0.264,0.157,0.228,0.096,0.149,0.147,0.152,0.255,0.428,0.314,0.098,0.152,0.253,0.167,0.32,0.193,0.116,0.107,0.201,0.138,0.206,0.219,0.191,0.231,0.167,0.291,0.233,0.188,0.348,0.151,0.139,0.309,0.251,0.193,0.151,0.27,0.098,0.289,0.299,0.161,0.167,0.193,0.189,0.338,0.211,0.165,0.229,0.122,0.204,0.116,0.167,0.056,0.239,0.254,0.26,0.156,0,0.24,0.157,0.16,0.378,0.317,0.137,0.198,0.231,0.151,0.262,0.24,0.298,0.133,0.033,0,0.363,0.234,0.096,0.152,0.14,0.269,0.097,0.076,0.262,0.216,0.252,0.074,0.174,0.213,0.149,0.155,0.217,0.359,0.281,0.163,0.235,0.21,0.142,0.169,0.395,0.277,0.308,0.181,0.116,0.166,0.116,0.234,0.102,0.171,0.08,0.312,0.175,0.171,0,0.351,0.267,0.263,0.116,0.218,0.391,0.204,0.274,0.136,0.232,0.296,0.078,0.151,0.198,0.663,0.231,0.266,0.275,0.227,0.188,0.32,0.169,0.18,0.279,0.264,0.116,0.167,0,0.177,0.212,0.239,0.102,0.287,0.34,0.197,0.175,0.285,0.389,0.118,0.121,0.343,0.258,0.271,0.274,0.408,0.18,0.239,0.346,0.344,0.428,0.224,0.132,0.21,0.386,0.219,0.264,0.292,0.124,0.332,0.165,0.095,0.204,0.199,0.163,0.308,0.359,0.11,0.248,0.291,0.26,0.148,0.321,0.294,0.21,0.165,0.307,0.13,0.078,0.208,0.272,0.283,0.23,0.244,0.152,0.224,0.167,0.344,0.102,0.228,0.285,0.29,0.34,0.249,0.163,0.224
"YER105C",0.031,0.141,0.31,0.027,0.43,0.117,0.172,0.35,0,0.224,0.021,0.212,0.206,0.079,0.027,0.027,0.196,0.43,0.027,0.35,0.026,0.298,0.026,0.027,0.247,0.107,0.31,0.254,0.312,0.026,0.202,0.031,0.136,0.291,0.031,0,0.027,0.026,0.031,0.079,0.163,0.119,0.031,0.305,0.263,0.115,0.176,0.028,0.027,0.187,0.426,0.124,0.234,0.218,0,0.163,0.026,0.134,0.247,0.147,0.028,0.028,0.26,0.026,0.027,0.026,0.027,0.031,0.221,0.1,0.203,0.245,0.192,0.272,0.174,0.031,0.371,0.027,0.26,0.157,0.281,0.231,0.132,0.027,0.164,0.031,0.156,0.026,0.213,0.1,0.124,0.209,0.294,0.247,0.335,0.457,0.244,0.221,0.181,0.118,0.113,0.026,0.031,0.022,0.067,0.425,0.147,0.365,0.155,0.027,0.237,0.031,0.166,0.16,0.031,0.196,0.15,0.126,0.031,0.026,0.031,0.234,0.031,0.174,0.145,0.174,0.181,0.357,0.174,0.028,0.087,0.175,0.031,0.104,0.269,0.204,0.026,0.026,0.426,0.225,0.026,0.263,0.231,0.231,0.653,0.208,0.022,0,0.321,0.029,0.256,0.173,0.135,0.069,0.031,0.031,0.154,0.031,0.172,0.203,0.031,0.16,0.367,0.027,0.026,0.245,0.031,0.026,0.022,0.446,0.143,0.025,0.248,0.373,0.026,0.203,0,0.225,0.031,0.365,0.181,0.161,0.107,0.159,0.027,0.308,0.359,0.031,0.063,0.026,0.204,0.021,0.184,0.031,0.224,0.026,0.16,0.031,0.223,0.031,0.21,0.233,0.031,0.071,0.336,0.026,0.026,0.225,0.142,0.154,0.103,0.148,0.137,0.43,0.031,0.182,0.031,0.191,0.094,0.486,0.16,0.319,0.184,0.312
"YNL118C",0.148,0.3,0.31,0.103,0.595,0.235,0.269,0.097,0.079,0.224,0.077,0.217,0.231,0.073,0.124,0.136,0.279,0.399,0.37,0.097,0.082,0.072,0.227,0.31,0.306,0.344,0.31,0.28,0,0.141,0.219,0.462,0.208,0.173,0.304,0.107,0.402,0.293,0.206,0.08,0.109,0.173,0.35,0.224,0.243,0.026,0.291,0.175,0.13,0.248,0.203,0.137,0.088,0.287,0.079,0.233,0.248,0.211,0.306,0.216,0.159,0.322,0.262,0.206,0.213,0.53,0.185,0.075,0.316,0,0.329,0.237,0.235,0.252,0,0.189,0.097,0.268,0.235,0.318,0.218,0.21,0.127,0.152,0.487,0.189,0.276,0.289,0,0,0.3,0.388,0.2,0.306,0.151,0.162,0.141,0.071,0.348,0.151,0.218,0.086,0.174,0.172,0.106,0.155,0.216,0.362,0.213,0.17,0.247,0.21,0.173,0.355,0.395,0.279,0.215,0.196,0.075,0.238,0.075,0.239,0.337,0.171,0.251,0.312,0.28,0.463,0,0.191,0.182,0.579,0.031,0.241,0.269,0.146,0.223,0.031,0.178,0.2,0.247,0.142,0.21,0.266,0.208,0.741,0.122,0,0.166,0.407,0.21,0.184,0.334,0.159,0.079,0.35,0,0.177,0.145,0.329,0.102,0.351,0.169,0.295,0.152,0.203,0.107,0.108,0.19,0.226,0.197,0.179,0.258,0.227,0.17,0.329,0,0.203,0.031,0.224,0.357,0.237,0.136,0.199,0.076,0.195,0.138,0.332,0.374,0.196,0.146,0.149,0.258,0.308,0.224,0.105,0.199,0.031,0.294,0.148,0.337,0.237,0.21,0.401,0.314,0.214,0.247,0.154,0.159,0.209,0.019,0.246,0.133,0.399,0.167,0.36,0.102,0.198,0.187,0.242,0.358,0.176,0.349,0.224
"YJR117W",0.079,0.191,0.075,0.071,0.031,0.065,0.186,0.016,0.079,0.209,0.019,0.198,0.025,0.019,0.078,0.159,0.026,0.031,0.176,0.016,0.053,0.013,0.078,0.079,0,0.15,0.428,0.14,0,0.079,0.296,0.102,0.197,0.024,0.079,0.063,0.171,0.086,0.075,0.055,0.051,0.025,0.155,0.031,0.1,0.141,0.173,0.231,0.078,0.128,0.021,0.058,0.019,0.103,0.079,0.087,0.155,0.11,0.155,0.223,0.072,0.155,0.063,0.078,0.176,0.1,0.155,0.075,0.109,0,0.166,0.18,0.195,0.023,0,0.031,0.016,0.135,0.268,0.167,0.021,0.025,0.021,0.09,0.144,0.031,0.185,0.094,0,0,0.179,0.154,0.019,0,0.089,0.018,0.017,0.014,0.155,0.112,0.139,0.18,0.102,0.099,0.156,0.155,0.223,0.031,0.156,0.1,0.122,0.079,0.096,0.155,0.155,0.026,0.134,0.105,0.075,0.079,0.075,0.1,0.209,0.031,0.066,0,0.206,0.155,0,0.165,0.15,0.088,0.031,0.162,0.155,0.019,0.155,0.025,0.018,0.025,0.319,0.025,0.025,0.275,0.022,0.122,0.736,0,0.083,0.193,0.021,0.091,0.155,0.118,0.079,0.155,0,0.209,0.027,0.166,0.209,0.155,0.157,0.171,0.18,0.026,0.075,0.078,0.079,0.131,0.02,0.108,0.133,0.171,0.291,0.166,0,0.127,0.428,0.102,0.271,0.108,0.177,0.027,0.127,0.136,0.062,0.155,0.127,0.256,0.019,0.019,0.155,0.155,0.031,0.078,0.149,0.031,0.106,0.075,0.133,0.16,0.079,0.123,0.122,0.069,0.319,0.17,0.051,0.258,0.013,0.101,0.07,0.031,0.155,0.253,0.209,0.332,0.12,0.086,0.155,0.021,0.155,0.031
